,n,m,causal_effect,hyp_test
2248,10000.0,5623.413251903491,0.4,1.0
2249,10000.0,10000.0,0.4,1.0
2250,10000.0,3.1622776601683795,0.0,0.05
2251,10000.0,5.623413251903491,0.0,0.1
2252,10000.0,10.0,0.0,0.13
2253,10000.0,17.78279410038923,0.0,0.1
2254,10000.0,31.622776601683793,0.0,0.04
2255,10000.0,56.23413251903491,0.0,0.09
2256,10000.0,100.0,0.0,0.05
2257,10000.0,177.82794100389228,0.0,0.05
2258,10000.0,316.22776601683796,0.0,0.05
2259,10000.0,562.341325190349,0.0,0.07
2260,10000.0,1000.0,0.0,0.08
2261,10000.0,1778.2794100389228,0.0,0.1
2262,10000.0,3162.2776601683795,0.0,0.55
2263,10000.0,5623.413251903491,0.0,1.0
2264,10000.0,10000.0,0.0,1.0
2265,10000.0,3.1622776601683795,0.4,0.04
2266,10000.0,5.623413251903491,0.4,0.09
2267,10000.0,10.0,0.4,0.16
2268,10000.0,17.78279410038923,0.4,0.17
2269,10000.0,31.622776601683793,0.4,0.31
2270,10000.0,56.23413251903491,0.4,0.57
2271,10000.0,100.0,0.4,0.78
2272,10000.0,177.82794100389228,0.4,1.0
2273,10000.0,316.22776601683796,0.4,1.0
2274,10000.0,562.341325190349,0.4,1.0
2275,10000.0,1000.0,0.4,1.0
2276,10000.0,1778.2794100389228,0.4,1.0
2277,10000.0,3162.2776601683795,0.4,1.0
2278,10000.0,5623.413251903491,0.4,1.0
2279,10000.0,10000.0,0.4,1.0
2280,10000.0,3.1622776601683795,0.0,0.05
2281,10000.0,5.623413251903491,0.0,0.1
2282,10000.0,10.0,0.0,0.13
2283,10000.0,17.78279410038923,0.0,0.1
2284,10000.0,31.622776601683793,0.0,0.04
2285,10000.0,56.23413251903491,0.0,0.09
2286,10000.0,100.0,0.0,0.05
2287,10000.0,177.82794100389228,0.0,0.05
2288,10000.0,316.22776601683796,0.0,0.05
2289,10000.0,562.341325190349,0.0,0.07
2290,10000.0,1000.0,0.0,0.08
2291,10000.0,1778.2794100389228,0.0,0.1
2292,10000.0,3162.2776601683795,0.0,0.55
2293,10000.0,5623.413251903491,0.0,1.0
2294,10000.0,10000.0,0.0,1.0
2295,10000.0,3.1622776601683795,0.4,0.04
2296,10000.0,5.623413251903491,0.4,0.09
2297,10000.0,10.0,0.4,0.16
2298,10000.0,17.78279410038923,0.4,0.17
2299,10000.0,31.622776601683793,0.4,0.31
2300,10000.0,56.23413251903491,0.4,0.57
2301,10000.0,100.0,0.4,0.78
2302,10000.0,177.82794100389228,0.4,1.0
2303,10000.0,316.22776601683796,0.4,1.0
2304,10000.0,562.341325190349,0.4,1.0
2305,10000.0,1000.0,0.4,1.0
2306,10000.0,1778.2794100389228,0.4,1.0
2307,10000.0,3162.2776601683795,0.4,1.0
2308,10000.0,5623.413251903491,0.4,1.0
2309,10000.0,10000.0,0.4,1.0
2310,10000.0,3.1622776601683795,0.0,0.04
2311,10000.0,5.623413251903491,0.0,0.05
2312,10000.0,10.0,0.0,0.02
2313,10000.0,17.78279410038923,0.0,0.03
2314,10000.0,31.622776601683793,0.0,0.07
2315,10000.0,56.23413251903491,0.0,0.07
2316,10000.0,100.0,0.0,0.02
2317,10000.0,177.82794100389228,0.0,0.04
2318,10000.0,316.22776601683796,0.0,0.06
2319,10000.0,562.341325190349,0.0,0.12
2320,10000.0,1000.0,0.0,0.05
2321,10000.0,1778.2794100389228,0.0,0.07
2322,10000.0,3162.2776601683795,0.0,0.7
2323,10000.0,5623.413251903491,0.0,1.0
2324,10000.0,10000.0,0.0,1.0
2325,10000.0,3.1622776601683795,0.4,0.04
2326,10000.0,5.623413251903491,0.4,0.03
2327,10000.0,10.0,0.4,0.08
2328,10000.0,17.78279410038923,0.4,0.21
2329,10000.0,31.622776601683793,0.4,0.27
2330,10000.0,56.23413251903491,0.4,0.45
2331,10000.0,100.0,0.4,0.82
2332,10000.0,177.82794100389228,0.4,0.94
2333,10000.0,316.22776601683796,0.4,1.0
2334,10000.0,562.341325190349,0.4,1.0
2335,10000.0,1000.0,0.4,1.0
2336,10000.0,1778.2794100389228,0.4,1.0
2337,10000.0,3162.2776601683795,0.4,1.0
2338,10000.0,5623.413251903491,0.4,1.0
2339,10000.0,10000.0,0.4,1.0
2340,10000.0,3.1622776601683795,0.0,0.04
2341,10000.0,5.623413251903491,0.0,0.05
2342,10000.0,10.0,0.0,0.02
2343,10000.0,17.78279410038923,0.0,0.03
2344,10000.0,31.622776601683793,0.0,0.07
2345,10000.0,56.23413251903491,0.0,0.07
2346,10000.0,100.0,0.0,0.02
2347,10000.0,177.82794100389228,0.0,0.04
2348,10000.0,316.22776601683796,0.0,0.06
2349,10000.0,562.341325190349,0.0,0.12
2350,10000.0,1000.0,0.0,0.05
2351,10000.0,1778.2794100389228,0.0,0.07
2352,10000.0,3162.2776601683795,0.0,0.7
2353,10000.0,5623.413251903491,0.0,1.0
2354,10000.0,10000.0,0.0,1.0
2355,10000.0,3.1622776601683795,0.4,0.04
2356,10000.0,5.623413251903491,0.4,0.03
2357,10000.0,10.0,0.4,0.08
2358,10000.0,17.78279410038923,0.4,0.21
2359,10000.0,31.622776601683793,0.4,0.27
2360,10000.0,56.23413251903491,0.4,0.45
2361,10000.0,100.0,0.4,0.82
2362,10000.0,177.82794100389228,0.4,0.94
2363,10000.0,316.22776601683796,0.4,1.0
2364,10000.0,562.341325190349,0.4,1.0
2365,10000.0,1000.0,0.4,1.0
2366,10000.0,1778.2794100389228,0.4,1.0
2367,10000.0,3162.2776601683795,0.4,1.0
2368,10000.0,5623.413251903491,0.4,1.0
2369,10000.0,10000.0,0.4,1.0
2370,10000.0,3.1622776601683795,0.0,0.04
2371,10000.0,5.623413251903491,0.0,0.05
2372,10000.0,10.0,0.0,0.02
2373,10000.0,17.78279410038923,0.0,0.03
2374,10000.0,31.622776601683793,0.0,0.07
2375,10000.0,56.23413251903491,0.0,0.07
2376,10000.0,100.0,0.0,0.02
2377,10000.0,177.82794100389228,0.0,0.04
2378,10000.0,316.22776601683796,0.0,0.06
2379,10000.0,562.341325190349,0.0,0.12
2380,10000.0,1000.0,0.0,0.05
2381,10000.0,1778.2794100389228,0.0,0.07
2382,10000.0,3162.2776601683795,0.0,0.7
2383,10000.0,5623.413251903491,0.0,1.0
2384,10000.0,10000.0,0.0,1.0
2385,10000.0,3.1622776601683795,0.4,0.04
2386,10000.0,5.623413251903491,0.4,0.03
2387,10000.0,10.0,0.4,0.08
2388,10000.0,17.78279410038923,0.4,0.21
2389,10000.0,31.622776601683793,0.4,0.27
2390,10000.0,56.23413251903491,0.4,0.45
2391,10000.0,100.0,0.4,0.82
2392,10000.0,177.82794100389228,0.4,0.94
2393,10000.0,316.22776601683796,0.4,1.0
2394,10000.0,562.341325190349,0.4,1.0
2395,10000.0,1000.0,0.4,1.0
2396,10000.0,1778.2794100389228,0.4,1.0
2397,10000.0,3162.2776601683795,0.4,1.0
2398,10000.0,5623.413251903491,0.4,1.0
2399,10000.0,10000.0,0.4,1.0
2400,10000.0,3.1622776601683795,0.0,0.04
2401,10000.0,5.623413251903491,0.0,0.05
2402,10000.0,10.0,0.0,0.02
2403,10000.0,17.78279410038923,0.0,0.03
2404,10000.0,31.622776601683793,0.0,0.07
2405,10000.0,56.23413251903491,0.0,0.07
2406,10000.0,100.0,0.0,0.02
2407,10000.0,177.82794100389228,0.0,0.04
2408,10000.0,316.22776601683796,0.0,0.06
2409,10000.0,562.341325190349,0.0,0.12
2410,10000.0,1000.0,0.0,0.05
2411,10000.0,1778.2794100389228,0.0,0.07
2412,10000.0,3162.2776601683795,0.0,0.7
2413,10000.0,5623.413251903491,0.0,1.0
2414,10000.0,10000.0,0.0,1.0
2415,10000.0,3.1622776601683795,0.4,0.04
2416,10000.0,5.623413251903491,0.4,0.03
2417,10000.0,10.0,0.4,0.08
2418,10000.0,17.78279410038923,0.4,0.21
2419,10000.0,31.622776601683793,0.4,0.27
2420,10000.0,56.23413251903491,0.4,0.45
2421,10000.0,100.0,0.4,0.82
2422,10000.0,177.82794100389228,0.4,0.94
2423,10000.0,316.22776601683796,0.4,1.0
2424,10000.0,562.341325190349,0.4,1.0
2425,10000.0,1000.0,0.4,1.0
2426,10000.0,1778.2794100389228,0.4,1.0
2427,10000.0,3162.2776601683795,0.4,1.0
2428,10000.0,5623.413251903491,0.4,1.0
2429,10000.0,10000.0,0.4,1.0
2430,10000.0,3.1622776601683795,0.0,0.04
2431,10000.0,5.623413251903491,0.0,0.05
2432,10000.0,10.0,0.0,0.02
2433,10000.0,17.78279410038923,0.0,0.03
2434,10000.0,31.622776601683793,0.0,0.07
2435,10000.0,56.23413251903491,0.0,0.07
2436,10000.0,100.0,0.0,0.02
2437,10000.0,177.82794100389228,0.0,0.04
2438,10000.0,316.22776601683796,0.0,0.06
2439,10000.0,562.341325190349,0.0,0.12
2440,10000.0,1000.0,0.0,0.05
2441,10000.0,1778.2794100389228,0.0,0.07
2442,10000.0,3162.2776601683795,0.0,0.7
2443,10000.0,5623.413251903491,0.0,1.0
2444,10000.0,10000.0,0.0,1.0
2445,10000.0,3.1622776601683795,0.4,0.04
2446,10000.0,5.623413251903491,0.4,0.03
2447,10000.0,10.0,0.4,0.08
2448,10000.0,17.78279410038923,0.4,0.21
2449,10000.0,31.622776601683793,0.4,0.27
2450,10000.0,56.23413251903491,0.4,0.45
2451,10000.0,100.0,0.4,0.82
2452,10000.0,177.82794100389228,0.4,0.94
2453,10000.0,316.22776601683796,0.4,1.0
2454,10000.0,562.341325190349,0.4,1.0
2455,10000.0,1000.0,0.4,1.0
2456,10000.0,1778.2794100389228,0.4,1.0
2457,10000.0,3162.2776601683795,0.4,1.0
2458,10000.0,5623.413251903491,0.4,1.0
2459,10000.0,10000.0,0.4,1.0
2460,10000.0,3.1622776601683795,0.0,0.04
2461,10000.0,5.623413251903491,0.0,0.05
2462,10000.0,10.0,0.0,0.02
2463,10000.0,17.78279410038923,0.0,0.03
2464,10000.0,31.622776601683793,0.0,0.07
2465,10000.0,56.23413251903491,0.0,0.07
2466,10000.0,100.0,0.0,0.02
2467,10000.0,177.82794100389228,0.0,0.04
2468,10000.0,316.22776601683796,0.0,0.06
2469,10000.0,562.341325190349,0.0,0.12
2470,10000.0,1000.0,0.0,0.05
2471,10000.0,1778.2794100389228,0.0,0.07
2472,10000.0,3162.2776601683795,0.0,0.7
2473,10000.0,5623.413251903491,0.0,1.0
2474,10000.0,10000.0,0.0,1.0
2475,10000.0,3.1622776601683795,0.4,0.04
2476,10000.0,5.623413251903491,0.4,0.03
2477,10000.0,10.0,0.4,0.08
2478,10000.0,17.78279410038923,0.4,0.21
2479,10000.0,31.622776601683793,0.4,0.27
2480,10000.0,56.23413251903491,0.4,0.45
2481,10000.0,100.0,0.4,0.82
2482,10000.0,177.82794100389228,0.4,0.94
2483,10000.0,316.22776601683796,0.4,1.0
2484,10000.0,562.341325190349,0.4,1.0
2485,10000.0,1000.0,0.4,1.0
2486,10000.0,1778.2794100389228,0.4,1.0
2487,10000.0,3162.2776601683795,0.4,1.0
2488,10000.0,5623.413251903491,0.4,1.0
2489,10000.0,10000.0,0.4,1.0
2490,10000.0,3.1622776601683795,0.0,0.04
2491,10000.0,5.623413251903491,0.0,0.05
2492,10000.0,10.0,0.0,0.02
2493,10000.0,17.78279410038923,0.0,0.03
2494,10000.0,31.622776601683793,0.0,0.07
2495,10000.0,56.23413251903491,0.0,0.07
2496,10000.0,100.0,0.0,0.02
2497,10000.0,177.82794100389228,0.0,0.04
2498,10000.0,316.22776601683796,0.0,0.06
2499,10000.0,562.341325190349,0.0,0.12
2500,10000.0,1000.0,0.0,0.05
2501,10000.0,1778.2794100389228,0.0,0.07
2502,10000.0,3162.2776601683795,0.0,0.7
2503,10000.0,5623.413251903491,0.0,1.0
2504,10000.0,10000.0,0.0,1.0
2505,10000.0,3.1622776601683795,0.4,0.04
2506,10000.0,5.623413251903491,0.4,0.03
2507,10000.0,10.0,0.4,0.08
2508,10000.0,17.78279410038923,0.4,0.21
2509,10000.0,31.622776601683793,0.4,0.27
2510,10000.0,56.23413251903491,0.4,0.45
2511,10000.0,100.0,0.4,0.82
2512,10000.0,177.82794100389228,0.4,0.94
2513,10000.0,316.22776601683796,0.4,1.0
2514,10000.0,562.341325190349,0.4,1.0
2515,10000.0,1000.0,0.4,1.0
2516,10000.0,1778.2794100389228,0.4,1.0
2517,10000.0,3162.2776601683795,0.4,1.0
2518,10000.0,5623.413251903491,0.4,1.0
2519,10000.0,10000.0,0.4,1.0
2520,10000.0,3.1622776601683795,0.0,0.08
2521,10000.0,5.623413251903491,0.0,0.04
2522,10000.0,10.0,0.0,0.06
2523,10000.0,17.78279410038923,0.0,0.1
2524,10000.0,31.622776601683793,0.0,0.06
2525,10000.0,56.23413251903491,0.0,0.07
2526,10000.0,100.0,0.0,0.08
2527,10000.0,177.82794100389228,0.0,0.04
2528,10000.0,316.22776601683796,0.0,0.03
2529,10000.0,562.341325190349,0.0,0.04
2530,10000.0,1000.0,0.0,0.04
2531,10000.0,1778.2794100389228,0.0,0.04
2532,10000.0,3162.2776601683795,0.0,0.27
2533,10000.0,5623.413251903491,0.0,1.0
2534,10000.0,10000.0,0.0,1.0
2535,10000.0,3.1622776601683795,0.4,0.06
2536,10000.0,5.623413251903491,0.4,0.06
2537,10000.0,10.0,0.4,0.09
2538,10000.0,17.78279410038923,0.4,0.19
2539,10000.0,31.622776601683793,0.4,0.24
2540,10000.0,56.23413251903491,0.4,0.47
2541,10000.0,100.0,0.4,0.79
2542,10000.0,177.82794100389228,0.4,0.97
2543,10000.0,316.22776601683796,0.4,0.99
2544,10000.0,562.341325190349,0.4,1.0
2545,10000.0,1000.0,0.4,1.0
2546,10000.0,1778.2794100389228,0.4,1.0
2547,10000.0,3162.2776601683795,0.4,1.0
2548,10000.0,5623.413251903491,0.4,1.0
2549,10000.0,10000.0,0.4,1.0
2550,10000.0,3.1622776601683795,0.0,0.08
2551,10000.0,5.623413251903491,0.0,0.04
2552,10000.0,10.0,0.0,0.06
2553,10000.0,17.78279410038923,0.0,0.1
2554,10000.0,31.622776601683793,0.0,0.06
2555,10000.0,56.23413251903491,0.0,0.07
2556,10000.0,100.0,0.0,0.08
2557,10000.0,177.82794100389228,0.0,0.04
2558,10000.0,316.22776601683796,0.0,0.03
2559,10000.0,562.341325190349,0.0,0.04
2560,10000.0,1000.0,0.0,0.04
2561,10000.0,1778.2794100389228,0.0,0.04
2562,10000.0,3162.2776601683795,0.0,0.27
2563,10000.0,5623.413251903491,0.0,1.0
2564,10000.0,10000.0,0.0,1.0
2565,10000.0,3.1622776601683795,0.4,0.06
2566,10000.0,5.623413251903491,0.4,0.06
2567,10000.0,10.0,0.4,0.09
2568,10000.0,17.78279410038923,0.4,0.19
2569,10000.0,31.622776601683793,0.4,0.24
2570,10000.0,56.23413251903491,0.4,0.47
2571,10000.0,100.0,0.4,0.79
2572,10000.0,177.82794100389228,0.4,0.97
2573,10000.0,316.22776601683796,0.4,0.99
2574,10000.0,562.341325190349,0.4,1.0
2575,10000.0,1000.0,0.4,1.0
2576,10000.0,1778.2794100389228,0.4,1.0
2577,10000.0,3162.2776601683795,0.4,1.0
2578,10000.0,5623.413251903491,0.4,1.0
2579,10000.0,10000.0,0.4,1.0
2580,10000.0,3.1622776601683795,0.0,0.08
2581,10000.0,5.623413251903491,0.0,0.04
2582,10000.0,10.0,0.0,0.06
2583,10000.0,17.78279410038923,0.0,0.1
2584,10000.0,31.622776601683793,0.0,0.06
2585,10000.0,56.23413251903491,0.0,0.07
2586,10000.0,100.0,0.0,0.08
2587,10000.0,177.82794100389228,0.0,0.04
2588,10000.0,316.22776601683796,0.0,0.03
2589,10000.0,562.341325190349,0.0,0.04
2590,10000.0,1000.0,0.0,0.04
2591,10000.0,1778.2794100389228,0.0,0.04
2592,10000.0,3162.2776601683795,0.0,0.27
2593,10000.0,5623.413251903491,0.0,1.0
2594,10000.0,10000.0,0.0,1.0
2595,10000.0,3.1622776601683795,0.4,0.06
2596,10000.0,5.623413251903491,0.4,0.06
2597,10000.0,10.0,0.4,0.09
2598,10000.0,17.78279410038923,0.4,0.19
2599,10000.0,31.622776601683793,0.4,0.24
2600,10000.0,56.23413251903491,0.4,0.47
2601,10000.0,100.0,0.4,0.79
2602,10000.0,177.82794100389228,0.4,0.97
2603,10000.0,316.22776601683796,0.4,0.99
2604,10000.0,562.341325190349,0.4,1.0
2605,10000.0,1000.0,0.4,1.0
2606,10000.0,1778.2794100389228,0.4,1.0
2607,10000.0,3162.2776601683795,0.4,1.0
2608,10000.0,5623.413251903491,0.4,1.0
2609,10000.0,10000.0,0.4,1.0
2610,10000.0,3.1622776601683795,0.0,0.08
2611,10000.0,5.623413251903491,0.0,0.04
2612,10000.0,10.0,0.0,0.06
2613,10000.0,17.78279410038923,0.0,0.1
2614,10000.0,31.622776601683793,0.0,0.06
2615,10000.0,56.23413251903491,0.0,0.07
2616,10000.0,100.0,0.0,0.08
2617,10000.0,177.82794100389228,0.0,0.04
2618,10000.0,316.22776601683796,0.0,0.03
2619,10000.0,562.341325190349,0.0,0.04
2620,10000.0,1000.0,0.0,0.04
2621,10000.0,1778.2794100389228,0.0,0.04
2622,10000.0,3162.2776601683795,0.0,0.27
2623,10000.0,5623.413251903491,0.0,1.0
2624,10000.0,10000.0,0.0,1.0
2625,10000.0,3.1622776601683795,0.4,0.06
2626,10000.0,5.623413251903491,0.4,0.06
2627,10000.0,10.0,0.4,0.09
2628,10000.0,17.78279410038923,0.4,0.19
2629,10000.0,31.622776601683793,0.4,0.24
2630,10000.0,56.23413251903491,0.4,0.47
2631,10000.0,100.0,0.4,0.79
2632,10000.0,177.82794100389228,0.4,0.97
2633,10000.0,316.22776601683796,0.4,0.99
2634,10000.0,562.341325190349,0.4,1.0
2635,10000.0,1000.0,0.4,1.0
2636,10000.0,1778.2794100389228,0.4,1.0
2637,10000.0,3162.2776601683795,0.4,1.0
2638,10000.0,5623.413251903491,0.4,1.0
2639,10000.0,10000.0,0.4,1.0
2640,10000.0,3.1622776601683795,0.0,0.08
2641,10000.0,5.623413251903491,0.0,0.04
2642,10000.0,10.0,0.0,0.06
2643,10000.0,17.78279410038923,0.0,0.1
2644,10000.0,31.622776601683793,0.0,0.06
2645,10000.0,56.23413251903491,0.0,0.07
2646,10000.0,100.0,0.0,0.08
2647,10000.0,177.82794100389228,0.0,0.04
2648,10000.0,316.22776601683796,0.0,0.03
2649,10000.0,562.341325190349,0.0,0.04
2650,10000.0,1000.0,0.0,0.04
2651,10000.0,1778.2794100389228,0.0,0.04
2652,10000.0,3162.2776601683795,0.0,0.27
2653,10000.0,5623.413251903491,0.0,1.0
2654,10000.0,10000.0,0.0,1.0
2655,10000.0,3.1622776601683795,0.4,0.06
2656,10000.0,5.623413251903491,0.4,0.06
2657,10000.0,10.0,0.4,0.09
2658,10000.0,17.78279410038923,0.4,0.19
2659,10000.0,31.622776601683793,0.4,0.24
2660,10000.0,56.23413251903491,0.4,0.47
2661,10000.0,100.0,0.4,0.79
2662,10000.0,177.82794100389228,0.4,0.97
2663,10000.0,316.22776601683796,0.4,0.99
2664,10000.0,562.341325190349,0.4,1.0
2665,10000.0,1000.0,0.4,1.0
2666,10000.0,1778.2794100389228,0.4,1.0
2667,10000.0,3162.2776601683795,0.4,1.0
2668,10000.0,5623.413251903491,0.4,1.0
2669,10000.0,10000.0,0.4,1.0
2670,10000.0,3.1622776601683795,0.0,0.08
2671,10000.0,5.623413251903491,0.0,0.04
2672,10000.0,10.0,0.0,0.06
2673,10000.0,17.78279410038923,0.0,0.1
2674,10000.0,31.622776601683793,0.0,0.06
2675,10000.0,56.23413251903491,0.0,0.07
2676,10000.0,100.0,0.0,0.08
2677,10000.0,177.82794100389228,0.0,0.04
2678,10000.0,316.22776601683796,0.0,0.03
2679,10000.0,562.341325190349,0.0,0.04
2680,10000.0,1000.0,0.0,0.04
2681,10000.0,1778.2794100389228,0.0,0.04
2682,10000.0,3162.2776601683795,0.0,0.27
2683,10000.0,5623.413251903491,0.0,1.0
2684,10000.0,10000.0,0.0,1.0
2685,10000.0,3.1622776601683795,0.4,0.06
2686,10000.0,5.623413251903491,0.4,0.06
2687,10000.0,10.0,0.4,0.09
2688,10000.0,17.78279410038923,0.4,0.19
2689,10000.0,31.622776601683793,0.4,0.24
2690,10000.0,56.23413251903491,0.4,0.47
2691,10000.0,100.0,0.4,0.79
2692,10000.0,177.82794100389228,0.4,0.97
2693,10000.0,316.22776601683796,0.4,0.99
2694,10000.0,562.341325190349,0.4,1.0
2695,10000.0,1000.0,0.4,1.0
2696,10000.0,1778.2794100389228,0.4,1.0
2697,10000.0,3162.2776601683795,0.4,1.0
2698,10000.0,5623.413251903491,0.4,1.0
2699,10000.0,10000.0,0.4,1.0
2700,10000.0,3.1622776601683795,0.0,0.08
2701,10000.0,5.623413251903491,0.0,0.04
2702,10000.0,10.0,0.0,0.06
2703,10000.0,17.78279410038923,0.0,0.1
2704,10000.0,31.622776601683793,0.0,0.06
2705,10000.0,56.23413251903491,0.0,0.07
2706,10000.0,100.0,0.0,0.08
2707,10000.0,177.82794100389228,0.0,0.04
2708,10000.0,316.22776601683796,0.0,0.03
2709,10000.0,562.341325190349,0.0,0.04
2710,10000.0,1000.0,0.0,0.04
2711,10000.0,1778.2794100389228,0.0,0.04
2712,10000.0,3162.2776601683795,0.0,0.27
2713,10000.0,5623.413251903491,0.0,1.0
2714,10000.0,10000.0,0.0,1.0
2715,10000.0,3.1622776601683795,0.4,0.06
2716,10000.0,5.623413251903491,0.4,0.06
2717,10000.0,10.0,0.4,0.09
2718,10000.0,17.78279410038923,0.4,0.19
2719,10000.0,31.622776601683793,0.4,0.24
2720,10000.0,56.23413251903491,0.4,0.47
2721,10000.0,100.0,0.4,0.79
2722,10000.0,177.82794100389228,0.4,0.97
2723,10000.0,316.22776601683796,0.4,0.99
2724,10000.0,562.341325190349,0.4,1.0
2725,10000.0,1000.0,0.4,1.0
2726,10000.0,1778.2794100389228,0.4,1.0
2727,10000.0,3162.2776601683795,0.4,1.0
2728,10000.0,5623.413251903491,0.4,1.0
2729,10000.0,10000.0,0.4,1.0
2730,10000.0,3.1622776601683795,0.0,0.06
2731,10000.0,5.623413251903491,0.0,0.07
2732,10000.0,10.0,0.0,0.03
2733,10000.0,17.78279410038923,0.0,0.05
2734,10000.0,31.622776601683793,0.0,0.05
2735,10000.0,56.23413251903491,0.0,0.04
2736,10000.0,100.0,0.0,0.06
2737,10000.0,177.82794100389228,0.0,0.02
2738,10000.0,316.22776601683796,0.0,0.06
2739,10000.0,562.341325190349,0.0,0.04
2740,10000.0,1000.0,0.0,0.07
2741,10000.0,1778.2794100389228,0.0,0.19
2742,10000.0,3162.2776601683795,0.0,0.81
2743,10000.0,5623.413251903491,0.0,1.0
2744,10000.0,10000.0,0.0,1.0
2745,10000.0,3.1622776601683795,0.4,0.04
2746,10000.0,5.623413251903491,0.4,0.05
2747,10000.0,10.0,0.4,0.08
2748,10000.0,17.78279410038923,0.4,0.2
2749,10000.0,31.622776601683793,0.4,0.32
2750,10000.0,56.23413251903491,0.4,0.57
2751,10000.0,100.0,0.4,0.79
2752,10000.0,177.82794100389228,0.4,0.97
2753,10000.0,316.22776601683796,0.4,1.0
2754,10000.0,562.341325190349,0.4,1.0
2755,10000.0,1000.0,0.4,1.0
2756,10000.0,1778.2794100389228,0.4,1.0
2757,10000.0,3162.2776601683795,0.4,1.0
2758,10000.0,5623.413251903491,0.4,1.0
2759,10000.0,10000.0,0.4,1.0
2760,10000.0,3.1622776601683795,0.0,0.06
2761,10000.0,5.623413251903491,0.0,0.07
2762,10000.0,10.0,0.0,0.03
2763,10000.0,17.78279410038923,0.0,0.05
2764,10000.0,31.622776601683793,0.0,0.05
2765,10000.0,56.23413251903491,0.0,0.04
2766,10000.0,100.0,0.0,0.06
2767,10000.0,177.82794100389228,0.0,0.02
2768,10000.0,316.22776601683796,0.0,0.06
2769,10000.0,562.341325190349,0.0,0.04
2770,10000.0,1000.0,0.0,0.07
2771,10000.0,1778.2794100389228,0.0,0.19
2772,10000.0,3162.2776601683795,0.0,0.81
2773,10000.0,5623.413251903491,0.0,1.0
2774,10000.0,10000.0,0.0,1.0
2775,10000.0,3.1622776601683795,0.4,0.04
2776,10000.0,5.623413251903491,0.4,0.05
2777,10000.0,10.0,0.4,0.08
2778,10000.0,17.78279410038923,0.4,0.2
2779,10000.0,31.622776601683793,0.4,0.32
2780,10000.0,56.23413251903491,0.4,0.57
2781,10000.0,100.0,0.4,0.79
2782,10000.0,177.82794100389228,0.4,0.97
2783,10000.0,316.22776601683796,0.4,1.0
2784,10000.0,562.341325190349,0.4,1.0
2785,10000.0,1000.0,0.4,1.0
2786,10000.0,1778.2794100389228,0.4,1.0
2787,10000.0,3162.2776601683795,0.4,1.0
2788,10000.0,5623.413251903491,0.4,1.0
2789,10000.0,10000.0,0.4,1.0
2790,10000.0,3.1622776601683795,0.0,0.06
2791,10000.0,5.623413251903491,0.0,0.07
2792,10000.0,10.0,0.0,0.03
2793,10000.0,17.78279410038923,0.0,0.05
2794,10000.0,31.622776601683793,0.0,0.05
2795,10000.0,56.23413251903491,0.0,0.04
2796,10000.0,100.0,0.0,0.06
2797,10000.0,177.82794100389228,0.0,0.02
2798,10000.0,316.22776601683796,0.0,0.06
2799,10000.0,562.341325190349,0.0,0.04
2800,10000.0,1000.0,0.0,0.07
2801,10000.0,1778.2794100389228,0.0,0.19
2802,10000.0,3162.2776601683795,0.0,0.81
2803,10000.0,5623.413251903491,0.0,1.0
2804,10000.0,10000.0,0.0,1.0
2805,10000.0,3.1622776601683795,0.4,0.04
2806,10000.0,5.623413251903491,0.4,0.05
2807,10000.0,10.0,0.4,0.08
2808,10000.0,17.78279410038923,0.4,0.2
2809,10000.0,31.622776601683793,0.4,0.32
2810,10000.0,56.23413251903491,0.4,0.57
2811,10000.0,100.0,0.4,0.79
2812,10000.0,177.82794100389228,0.4,0.97
2813,10000.0,316.22776601683796,0.4,1.0
2814,10000.0,562.341325190349,0.4,1.0
2815,10000.0,1000.0,0.4,1.0
2816,10000.0,1778.2794100389228,0.4,1.0
2817,10000.0,3162.2776601683795,0.4,1.0
2818,10000.0,5623.413251903491,0.4,1.0
2819,10000.0,10000.0,0.4,1.0
2820,10000.0,3.1622776601683795,0.0,0.06
2821,10000.0,5.623413251903491,0.0,0.07
2822,10000.0,10.0,0.0,0.03
2823,10000.0,17.78279410038923,0.0,0.05
2824,10000.0,31.622776601683793,0.0,0.05
2825,10000.0,56.23413251903491,0.0,0.04
2826,10000.0,100.0,0.0,0.06
2827,10000.0,177.82794100389228,0.0,0.02
2828,10000.0,316.22776601683796,0.0,0.06
2829,10000.0,562.341325190349,0.0,0.04
2830,10000.0,1000.0,0.0,0.07
2831,10000.0,1778.2794100389228,0.0,0.19
2832,10000.0,3162.2776601683795,0.0,0.81
2833,10000.0,5623.413251903491,0.0,1.0
2834,10000.0,10000.0,0.0,1.0
2835,10000.0,3.1622776601683795,0.4,0.04
2836,10000.0,5.623413251903491,0.4,0.05
2837,10000.0,10.0,0.4,0.08
2838,10000.0,17.78279410038923,0.4,0.2
2839,10000.0,31.622776601683793,0.4,0.32
2840,10000.0,56.23413251903491,0.4,0.57
2841,10000.0,100.0,0.4,0.79
2842,10000.0,177.82794100389228,0.4,0.97
2843,10000.0,316.22776601683796,0.4,1.0
2844,10000.0,562.341325190349,0.4,1.0
2845,10000.0,1000.0,0.4,1.0
2846,10000.0,1778.2794100389228,0.4,1.0
2847,10000.0,3162.2776601683795,0.4,1.0
2848,10000.0,5623.413251903491,0.4,1.0
2849,10000.0,10000.0,0.4,1.0
